PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
119794101,678,209,14
119794101,678,89,17
119794101,680,209,14
119794101,680,104,17
119794101,681,119,14
119794101,681,295,17
119794101,681,340,18
119794101,684,837,17
119794101,684,2678,18
119794101,686,1469,14
119794101,686,96,17
119794101,686,2965,18
119794101,687,146,14
119794101,687,697,17
119794101,687,140,18
119794101,693,276,17
119794101,693,203,18
119794101,694,282,14
119794101,694,1158,17
119794101,713,44,14
119794101,713,225,17
119794101,731,130,17
119794101,731,113,18
119794101,733,552,17
119794191,700,20,14
119794191,700,106,17
119794191,664,649,14
119794191,664,3138,17
119794191,664,415,18
119794191,672,165,14
119794191,678,152,14
119794191,678,74,17
119794191,680,212,14
119794191,680,116,17
119794191,681,143,14
119794191,681,484,17
119794191,681,323,18
119794191,684,1615,17
119794191,684,2484,18
119794191,686,1127,14
119794191,686,50,17
119794191,686,2225,18
119794191,687,124,14
119794191,687,527,17
119794191,687,392,18
119794191,693,154,17
119794191,693,157,18
119794191,694,275,14
119794191,694,1084,17
119794191,713,20,14
119794191,713,435,17
119794191,731,154,17
119794191,731,94,18
119794191,733,423,17
119795001,700,10,14
119795001,700,21,17
119795001,664,111,14
119795001,664,533,17
119795001,664,105,18
119795001,672,31,14
119795001,678,40,14
119795001,678,9,17
119795001,680,16,14
119795001,680,18,17
119795001,681,11,14
119795001,681,60,17
119795001,681,85,18
119795001,684,132,17
119795001,684,714,18
119795001,686,235,14
119795001,686,50,17
119795001,686,946,18
119795001,687,31,14
119795001,687,65,17
119795001,687,56,18
119795001,693,29,17
119795001,693,23,18
119795001,694,30,14
119795001,694,153,17
119795001,713,28,14
119795001,713,22,17
119795001,731,31,17
119795001,731,22,18
119795001,733,119,17
119795011,700,6,14
119795011,700,27,17
119795011,664,97,14
119795011,664,582,17
119795011,664,80,18
119795011,672,23,14
119795011,678,16,14
119795011,678,7,17
119795011,680,17,14
119795011,680,20,17
119795011,681,3,14
119795011,681,30,17
119795011,681,51,18
119795011,684,75,17
119795011,684,463,18
119795011,686,248,14
119795011,686,28,17
119795011,686,591,18
119795011,687,4,14
119795011,687,33,17
119795011,687,21,18
119795011,693,26,17
119795011,693,15,18
119795011,694,19,14
119795011,694,248,17
119795011,713,2,14
119795011,713,54,17
119795011,731,3,17
119795011,731,6,18
119795011,733,162,17
119795081,700,6,14
119795081,700,49,17
119795081,664,131,14
119795081,664,517,17
119795081,664,59,18
119795081,672,47,14
119795081,678,23,14
119795081,678,4,17
119795081,680,7,14
119795081,680,34,17
119795081,681,12,14
119795081,681,34,17
119795081,681,87,18
119795081,684,41,17
119795081,684,412,18
119795081,686,251,14
119795081,686,22,17
119795081,686,802,18
119795081,687,12,14
119795081,687,24,17
119795081,687,14,18
119795081,693,25,17
119795081,693,12,18
119795081,694,18,14
119795081,694,231,17
119795081,713,26,14
119795081,713,56,17
119795081,731,5,17
119795081,731,9,18
119795081,733,137,17
120536001,533,254,14
120536001,533,176,17
120536001,533,81,18
120536001,536,70,17
120536001,536,252,18
120536001,541,69,17
120536001,542,29,14
120536001,542,32,17
120536001,543,52,14
120536001,543,213,17
120536001,543,96,18
120536001,547,22,14
120536001,547,180,17
120536001,552,81,14
120536001,552,328,17
120536001,552,11,18
120536001,553,115,14
120536001,553,33,17
120536001,553,575,18
120536001,554,36,14
120536001,554,70,17
120536001,555,53,17
120536001,556,267,14
120536001,556,192,17
120536001,557,33,14
120536001,557,89,17
120536001,557,55,18
120536001,569,21,14
120536001,569,49,17
120536001,569,56,18
120536001,570,35,14
120536001,570,31,17
120536001,571,13,14
120536001,571,32,17
120536001,572,17,17
120536001,572,5,18
120549001,533,166,14
120549001,533,93,17
120549001,533,38,18
120549001,536,48,17
120549001,536,289,18
120549001,541,39,17
120549001,542,1,14
120549001,542,17,17
120549001,543,69,14
120549001,543,124,17
120549001,543,26,18
120549001,546,0,17
120549001,547,27,14
120549001,547,103,17
120549001,552,32,14
120549001,552,156,17
120549001,552,0,18
120549001,553,83,14
120549001,553,9,17
120549001,553,406,18
120549001,554,13,14
120549001,554,65,17
120549001,555,52,17
120549001,556,196,14
120549001,556,144,17
120549001,557,17,14
120549001,557,56,17
120549001,557,49,18
120549001,569,0,14
120549001,569,0,17
120549001,569,0,18
120549001,570,0,14
120549001,570,0,17
120549001,571,0,14
120549001,571,0,17
120549001,572,0,17
120549001,572,0,18
120556001,533,1053,14
120556001,533,855,17
120556001,533,201,18
120556001,536,331,17
120556001,536,1394,18
120556001,541,254,17
120556001,542,58,14
120556001,542,153,17
120556001,543,129,14
120556001,543,790,17
120556001,543,312,18
120556001,546,12,17
120556001,547,23,14
120556001,547,505,17
120556001,552,328,14
120556001,552,1209,17
120556001,552,50,18
120556001,553,439,14
120556001,553,48,17
120556001,553,1369,18
120556001,554,117,14
120556001,554,233,17
120556001,555,122,17
120556001,556,800,14
120556001,556,563,17
120556001,557,145,14
120556001,557,472,17
120556001,557,328,18
120556001,569,136,14
120556001,569,370,17
120556001,569,170,18
120556001,570,179,14
120556001,570,92,17
120556001,571,18,14
120556001,571,78,17
120556001,572,153,17
120556001,572,160,18
121354001,700,16,14
121354001,700,47,17
121354001,664,216,14
121354001,664,1226,17
121354001,664,66,18
121354001,672,41,14
121354001,678,84,14
121354001,678,16,17
121354001,680,52,14
121354001,680,28,17
121354001,681,44,14
121354001,681,317,17
121354001,681,126,18
121354001,684,564,17
121354001,684,792,18
121354001,686,360,14
121354001,686,39,17
121354001,686,1248,18
121354001,687,124,14
121354001,687,190,17
121354001,687,45,18
121354001,693,88,17
121354001,693,155,18
121354001,694,52,14
121354001,694,602,17
121354001,713,20,14
121354001,713,80,17
121354001,731,45,17
121354001,731,44,18
121354001,733,251,17
121811001,702,28,14
121811001,702,165,17
121811001,711,62,14
121811001,711,324,17
121811001,711,364,18
121811001,716,2134,14
121811001,716,332,17
121811001,716,601,18
121811001,720,62,17
121811001,720,122,18
121811001,724,21,14
121811001,724,18,17
121811001,724,117,18
121811001,726,413,14
121811001,729,45,17
121811001,729,217,18
121811001,730,12,14
121811001,730,5,17
121811001,732,282,14
121811001,732,996,17
121811001,732,672,18
121811001,742,78,17
121811001,744,5,14
121811001,744,23,17
121811001,745,0,14
121811001,745,7,17
121811011,702,88,14
121811011,702,519,17
121811011,711,68,14
121811011,711,1204,17
121811011,711,870,18
121811011,716,970,14
121811011,716,177,17
121811011,716,498,18
121811011,720,75,17
121811011,720,217,18
121811011,724,46,14
121811011,724,107,17
121811011,724,74,18
121811011,726,474,14
121811011,729,55,17
121811011,729,148,18
121811011,730,109,14
121811011,730,52,17
121811011,732,312,14
121811011,732,1234,17
121811011,732,783,18
121811011,742,335,17
121811011,744,24,14
121811011,744,45,17
121811011,745,9,14
121811011,745,70,17
121811021,702,47,14
121811021,702,257,17
121811021,711,61,14
121811021,711,607,17
121811021,711,697,18
121811021,716,461,14
121811021,716,181,17
121811021,716,286,18
121811021,720,59,17
121811021,720,96,18
121811021,724,20,14
121811021,724,47,17
121811021,724,58,18
121811021,726,218,14
121811021,729,32,17
121811021,729,64,18
121811021,730,34,14
121811021,730,22,17
121811021,732,252,14
121811021,732,1256,17
121811021,732,649,18
121811021,742,198,17
121811021,744,17,14
121811021,744,47,17
121811021,745,5,14
121811021,745,39,17
121811041,702,108,14
121811041,702,491,17
121811041,711,163,14
121811041,711,1229,17
121811041,711,903,18
121811041,716,1304,14
121811041,716,189,17
121811041,716,656,18
121811041,720,108,17
121811041,720,226,18
121811041,724,41,14
121811041,724,109,17
121811041,724,108,18
121811041,726,502,14
121811041,729,73,17
121811041,729,242,18
121811041,730,58,14
121811041,730,36,17
121811041,732,393,14
121811041,732,1087,17
121811041,732,1159,18
121811041,742,357,17
121811041,744,13,14
121811041,744,58,17
121811041,745,7,14
121811041,745,89,17
121909011,700,1,14
121909011,700,29,17
121909011,664,398,14
121909011,664,1197,17
121909011,664,79,18
121909011,672,84,14
121909011,678,45,14
121909011,678,28,17
121909011,680,53,14
121909011,680,37,17
121909011,681,23,14
121909011,681,231,17
121909011,681,78,18
121909011,684,353,17
121909011,684,936,18
121909011,686,458,14
121909011,686,28,17
121909011,686,918,18
121909011,687,41,14
121909011,687,239,17
121909011,687,33,18
121909011,693,106,17
121909011,693,278,18
121909011,694,81,14
121909011,694,433,17
121909011,713,2,14
121909011,713,31,17
121909011,731,56,17
121909011,731,23,18
121909011,733,182,17
122019001,700,9,14
122019001,700,28,17
122019001,664,192,14
122019001,664,727,17
122019001,664,134,18
122019001,672,29,14
122019001,678,27,14
122019001,678,8,17
122019001,680,109,14
122019001,680,32,17
122019001,681,27,14
122019001,681,24,17
122019001,681,21,18
122019001,684,77,17
122019001,684,541,18
122019001,686,257,14
122019001,686,16,17
122019001,686,471,18
122019001,687,16,14
122019001,687,116,17
122019001,687,57,18
122019001,693,23,17
122019001,693,70,18
122019001,694,79,14
122019001,694,269,17
122019001,713,17,14
122019001,713,14,17
122019001,731,28,17
122019001,731,38,18
122019001,733,172,17
122019011,700,3,14
122019011,700,21,17
122019011,664,255,14
122019011,664,1252,17
122019011,664,176,18
122019011,672,50,14
122019011,678,51,14
122019011,678,26,17
122019011,680,236,14
122019011,680,29,17
122019011,681,31,14
122019011,681,89,17
122019011,681,70,18
122019011,684,174,17
122019011,684,1107,18
122019011,686,235,14
122019011,686,37,17
122019011,686,800,18
122019011,687,37,14
122019011,687,153,17
122019011,687,58,18
122019011,693,31,17
122019011,693,78,18
122019011,694,108,14
122019011,694,488,17
122019011,713,11,14
122019011,713,39,17
122019011,731,77,17
122019011,731,53,18
122019011,733,194,17
122019051,700,21,14
122019051,700,54,17
122019051,664,272,14
122019051,664,941,17
122019051,664,84,18
122019051,672,108,14
122019051,678,63,14
122019051,678,16,17
122019051,680,25,14
122019051,680,25,17
122019051,681,40,14
122019051,681,67,17
122019051,681,72,18
122019051,684,94,17
122019051,684,553,18
122019051,686,564,14
122019051,686,34,17
122019051,686,695,18
122019051,687,20,14
122019051,687,49,17
122019051,687,31,18
122019051,693,22,17
122019051,693,15,18
122019051,694,67,14
122019051,694,516,17
122019051,713,29,14
122019051,713,70,17
122019051,731,8,17
122019051,731,13,18
122019051,733,278,17
122157001,533,1023,14
122157001,533,1129,17
122157001,533,287,18
122157001,536,303,17
122157001,536,1219,18
122157001,541,253,17
122157001,542,43,14
122157001,542,200,17
122157001,543,182,14
122157001,543,949,17
122157001,543,327,18
122157001,546,21,17
122157001,547,39,14
122157001,547,533,17
122157001,552,309,14
122157001,552,1516,17
122157001,552,101,18
122157001,553,406,14
122157001,553,45,17
122157001,553,1708,18
122157001,554,123,14
122157001,554,359,17
122157001,555,107,17
122157001,556,927,14
122157001,556,710,17
122157001,557,91,14
122157001,557,526,17
122157001,557,361,18
122157001,569,128,14
122157001,569,402,17
122157001,569,254,18
122157001,570,341,14
122157001,570,104,17
122157001,571,25,14
122157001,571,190,17
122157001,572,144,17
122157001,572,204,18
122186001,700,2,14
122186001,700,78,17
122186001,664,905,14
122186001,664,3397,17
122186001,664,378,18
122186001,672,402,14
122186001,678,141,14
122186001,678,116,17
122186001,680,357,14
122186001,680,88,17
122186001,681,135,14
122186001,681,343,17
122186001,681,207,18
122186001,684,849,17
122186001,684,4670,18
122186001,686,1002,14
122186001,686,121,17
122186001,686,2128,18
122186001,687,317,14
122186001,687,597,17
122186001,687,92,18
122186001,693,206,17
122186001,693,1540,18
122186001,694,187,14
122186001,694,1306,17
122186001,713,21,14
122186001,713,140,17
122186001,731,135,17
122186001,731,118,18
122186001,733,564,17
122186011,700,5,14
122186011,700,89,17
122186011,664,607,14
122186011,664,1643,17
122186011,664,225,18
122186011,672,244,14
122186011,678,212,14
122186011,678,80,17
122186011,680,200,14
122186011,680,48,17
122186011,681,93,14
122186011,681,124,17
122186011,681,116,18
122186011,684,547,17
122186011,684,1888,18
122186011,686,812,14
122186011,686,59,17
122186011,686,1336,18
122186011,687,436,14
122186011,687,334,17
122186011,687,54,18
122186011,693,114,17
122186011,693,2591,18
122186011,694,106,14
122186011,694,738,17
122186011,713,13,14
122186011,713,150,17
122186011,731,99,17
122186011,731,110,18
122186011,733,329,17
122186021,700,6,14
122186021,700,41,17
122186021,664,519,14
122186021,664,1478,17
122186021,664,128,18
122186021,672,133,14
122186021,678,67,14
122186021,678,38,17
122186021,680,157,14
122186021,680,41,17
122186021,681,66,14
122186021,681,120,17
122186021,681,50,18
122186021,684,241,17
122186021,684,900,18
122186021,686,795,14
122186021,686,50,17
122186021,686,811,18
122186021,687,99,14
122186021,687,239,17
122186021,687,30,18
122186021,693,64,17
122186021,693,120,18
122186021,694,91,14
122186021,694,471,17
122186021,713,20,14
122186021,713,34,17
122186021,731,44,17
122186021,731,49,18
122186021,733,235,17
122186231,700,23,14
122186231,700,48,17
122186231,664,886,14
122186231,664,1671,17
122186231,664,184,18
122186231,672,237,14
122186231,678,158,14
122186231,678,49,17
122186231,680,148,14
122186231,680,59,17
122186231,681,125,14
122186231,681,182,17
122186231,681,166,18
122186231,684,402,17
122186231,684,1613,18
122186231,686,1416,14
122186231,686,56,17
122186231,686,1582,18
122186231,687,89,14
122186231,687,240,17
122186231,687,64,18
122186231,693,73,17
122186231,693,174,18
122186231,694,330,14
122186231,694,654,17
122186231,713,18,14
122186231,713,88,17
122186231,731,67,17
122186231,731,79,18
122186231,733,355,17
122186241,700,9,14
122186241,700,55,17
122186241,664,487,14
122186241,664,914,17
122186241,664,117,18
122186241,672,185,14
122186241,678,57,14
122186241,678,16,17
122186241,680,75,14
122186241,680,21,17
122186241,681,41,14
122186241,681,79,17
122186241,681,65,18
122186241,684,198,17
122186241,684,826,18
122186241,686,678,14
122186241,686,38,17
122186241,686,741,18
122186241,687,43,14
122186241,687,144,17
122186241,687,38,18
122186241,693,48,17
122186241,693,113,18
122186241,694,171,14
122186241,694,350,17
122186241,713,15,14
122186241,713,47,17
122186241,731,30,17
122186241,731,51,18
122186241,733,164,17
122186251,700,15,14
122186251,700,74,17
122186251,664,569,14
122186251,664,1125,17
122186251,664,126,18
122186251,672,178,14
122186251,678,97,14
122186251,678,36,17
122186251,680,94,14
122186251,680,31,17
122186251,681,54,14
122186251,681,92,17
122186251,681,98,18
122186251,684,332,17
122186251,684,959,18
122186251,686,746,14
122186251,686,44,17
122186251,686,1065,18
122186251,687,64,14
122186251,687,156,17
122186251,687,40,18
122186251,693,54,17
122186251,693,131,18
122186251,694,199,14
122186251,694,574,17
122186251,713,22,14
122186251,713,84,17
122186251,731,34,17
122186251,731,33,18
122186251,733,251,17
122186261,664,561,14
122186261,664,1002,17
122186261,664,110,18
122186261,672,183,14
122186261,680,134,14
122186261,680,34,17
122186261,684,259,17
122186261,684,795,18
122186261,686,782,14
122186261,686,43,17
122186261,686,835,18
122186261,687,55,14
122186261,687,140,17
122186261,687,39,18
122186261,694,176,14
122186261,694,519,17
122186261,713,22,14
122186261,713,66,17
122186261,731,33,17
122186261,731,38,18
122186261,733,241,17
122186271,700,12,14
122186271,700,47,17
122186271,664,451,14
122186271,664,950,17
122186271,664,72,18
122186271,672,115,14
122186271,678,97,14
122186271,678,28,17
122186271,680,68,14
122186271,680,33,17
122186271,681,55,14
122186271,681,121,17
122186271,681,66,18
122186271,684,242,17
122186271,684,692,18
122186271,686,701,14
122186271,686,55,17
122186271,686,854,18
122186271,687,42,14
122186271,687,169,17
122186271,687,31,18
122186271,693,49,17
122186271,693,77,18
122186271,694,141,14
122186271,694,301,17
122186271,713,14,14
122186271,713,56,17
122186271,731,22,17
122186271,731,21,18
122186271,733,153,17
122186281,700,13,14
122186281,700,74,17
122186281,664,560,14
122186281,664,977,17
122186281,664,102,18
122186281,672,122,14
122186281,678,165,14
122186281,678,39,17
122186281,680,96,14
122186281,681,89,14
122186281,681,120,17
122186281,681,128,18
122186281,684,266,17
122186281,684,653,18
122186281,686,813,14
122186281,686,45,17
122186281,686,1321,18
122186281,687,78,14
122186281,687,172,17
122186281,687,22,18
122186281,693,91,17
122186281,693,155,18
122186281,694,171,14
122186281,694,563,17
122186281,713,20,14
122186281,713,117,17
122186281,731,59,17
